Property,Squat,Bench Press,Deadlift,Total Lifted,Running,Biking,Swimming,Body Weight,Time Awake,Sleep,Calories,Max,Work,Date
2023/11/11,0,0,0,,0,,0,0,,,0,No,0,"November 11, 2023"
2023/11/14,0,0,0,,0,,0,0,,,0,No,0,"November 14, 2023"
2023/11/06,0,0,0,,0,,0,0,,,0,No,0,"November 6, 2023"
2023/11/13,0,0,0,,0,,0,0,,,0,No,0,"November 13, 2023"
2023/11/15,0,0,0,,0,,0,0,,,0,No,0,"November 15, 2023"
2023/11/04,0,0,0,,0,,0,0,,,0,No,0,"November 4, 2023"
2023/11/09,0,0,0,,0,,0,156.7,,,0,No,0,"November 9, 2023"
2023/11/08,0,0,0,,0,,0,158,,,0,No,0,"November 8, 2023"
2023/11/10,0,0,0,,0,,0,0,,,0,No,0,"November 10, 2023"
2023/10/23,0,0,0,,0,,0,0,,,0,No,0,"October 23, 2023"
2023/10/30,0,0,0,,0,,0,0,,,0,No,0,"October 30, 2023"
2023/10/20,0,0,0,,0,,0,0,,,0,No,0,"October 20, 2023"
2023/10/19,0,0,0,,0,,0,0,,,0,No,0,"October 19, 2023"
2023/10/25,0,0,0,,0,,0,0,,,0,No,0,"October 25, 2023"
2023/10/24,0,0,0,,0,,0,0,,,0,No,488,"October 24, 2023"
2023/10/27,0,0,0,,0,,0,0,,,0,No,0,"October 27, 2023"
2023/11/02,0,0,0,,0,,0,0,,,0,No,0,"November 2, 2023"
2023/10/28,0,0,0,,0,,0,0,,,0,No,0,"October 28, 2023"
2023/10/31,0,0,0,,0,,0,0,,,0,No,0,"October 31, 2023"
2023/10/29,0,0,0,,0,,0,0,,,0,No,0,"October 29, 2023"
2023/10/22,0,0,0,,0,,0,0,,,0,No,0,"October 22, 2023"
2023/10/26,0,0,0,,0,,0,0,,,0,No,0,"October 26, 2023"
2023/10/18,0,0,0,,0,,0,0,,,0,No,0,"October 18, 2023"
2023/10/21,0,0,0,,0,,0,0,,,0,No,0,"October 21, 2023"
2023/11/01,0,0,0,,0,,0,0,,,0,No,0,"November 1, 2023"
2023/10/12,0,0,0,,0,,0,0,,,0,No,0,"October 12, 2023"
2023/10/07,0,0,0,,0,,0,0,,,0,No,0,"October 7, 2023"
2023/10/13,0,0,0,,0,,0,0,,,0,No,0,"October 13, 2023"
2023/10/11,0,0,0,,0,,0,0,,,0,No,0,"October 11, 2023"
2023/10/10,0,0,0,,0,,0,0,,,0,No,0,"October 10, 2023"
2023/10/14,0,0,0,,0,,0,0,,,0,No,0,"October 14, 2023"
2023/10/06,0,0,0,,0,,0,0,,,0,No,0,"October 6, 2023"
2023/10/17,0,0,0,,0,,0,0,,,0,No,0,"October 17, 2023"
2023/10/04,0,0,0,,0,,0,0,,,0,No,387,"October 4, 2023"
2023/10/15,0,0,0,,0,,0,0,,,0,No,0,"October 15, 2023"
2023/10/05,0,0,0,,0,,0,0,,,0,No,593,"October 5, 2023"
2023/10/16,0,0,0,,0,,0,0,,,0,No,0,"October 16, 2023"
2023/10/03,0,0,0,,0,,0,0,,,0,No,898,"October 3, 2023"
2023/10/09,0,0,0,,0,,0,0,,,0,No,0,"October 9, 2023"
2023/10/08,0,0,0,,0,,0,0,,,0,No,0,"October 8, 2023"
2023/09/27,0,0,0,,0,,0,0,,,1500,No,240,"September 27, 2023"
2023/09/23,0,0,0,,0,,0,0,,,0,No,0,"September 23, 2023"
2023/09/21,0,0,0,,0,,0,0,,,0,No,0,"September 21, 2023"
2023/09/26,0,0,0,,0,,0,0,,,1500,No,70,"September 26, 2023"
2023/10/02,0,0,0,,0,,0,0,,,0,No,588,"October 2, 2023"
2023/09/20,0,0,0,,0,,0,0,,,0,No,0,"September 20, 2023"
2023/09/25,160,0,0,25835,0,,0,0,,,1800,No,630,"September 25, 2023"
2023/09/22,0,0,0,,0,,0,0,,,0,No,0,"September 22, 2023"
2023/09/18,0,0,0,,0,,0,0,,,0,No,0,"September 18, 2023"
2023/09/29,0,0,0,26895,0,,0,0,,,2883,No,411,"September 29, 2023"
2023/10/01,0,0,0,,0,,0,0,,,0,No,352,"October 1, 2023"
2023/09/24,0,0,0,,0,,0,165,,,0,No,0,"September 24, 2023"
2023/09/17,0,0,0,,0,,0,0,,,0,No,0,"September 17, 2023"
2023/09/30,0,0,0,,0,,0,0,,,1798,No,350,"September 30, 2023"
2023/09/19,0,0,0,,0,,0,0,,,0,No,0,"September 19, 2023"
2023/09/28,0,0,0,32329,3,,0,0,,,1800,No,433,"September 28, 2023"
2023/09/05,0,0,0,,0,,0,0,,,0,No,0,"September 5, 2023"
2023/09/06,0,0,0,,0,,0,0,,,0,No,0,"September 6, 2023"
2023/09/13,0,0,0,,0,,0,0,,,0,No,0,"September 13, 2023"
2023/09/03,0,0,0,,0,,0,0,,,0,No,0,"September 3, 2023"
2023/09/04,0,0,0,,0,,0,0,,,0,No,0,"September 4, 2023"
2023/09/09,0,0,0,,0,,0,0,,,0,No,0,"September 9, 2023"
2023/09/08,0,0,0,,0,,0,0,,,0,No,0,"September 8, 2023"
2023/09/14,0,0,0,,0,,0,0,,,0,No,0,"September 14, 2023"
2023/09/10,0,0,0,,0,,0,0,,,0,No,0,"September 10, 2023"
2023/09/02,0,0,0,,0,,0,0,,,0,No,0,"September 2, 2023"
2023/09/15,0,0,0,,0,,0,0,,,0,No,0,"September 15, 2023"
2023/09/07,0,0,0,,0,,0,0,,,0,No,0,"September 7, 2023"
2023/09/12,0,0,0,,0,,0,0,,,0,No,0,"September 12, 2023"
2023/09/16,0,0,0,,0,,0,0,,,0,No,0,"September 16, 2023"
2023/09/11,0,0,0,,0,,0,0,,,0,No,0,"September 11, 2023"
2023/09/01,0,0,0,,0,,0,0,,,0,No,0,"September 1, 2023"
2023/08/28,0,0,0,,0,,0,0,,,0,No,0,"August 28, 2023"
2023/08/23,0,0,0,,0,,0,0,,,0,No,0,"August 23, 2023"
2023/08/31,0,0,0,,0,,0,0,,,0,No,0,"August 31, 2023"
2023/08/27,0,0,0,,0,,0,0,,,0,No,0,"August 27, 2023"
2023/08/24,0,0,0,,0,,0,0,,,0,No,0,"August 24, 2023"
2023/08/25,0,0,0,,0,,0,0,,,0,No,0,"August 25, 2023"
2023/08/20,0,0,0,,0,,0,0,,,0,No,0,"August 20, 2023"
2023/08/22,0,0,0,,0,,0,0,,,0,No,0,"August 22, 2023"
2023/08/18,0,0,0,,0,,0,0,,,0,No,0,"August 18, 2023"
2023/08/26,0,0,0,,0,,0,0,,,0,No,0,"August 26, 2023"
2023/08/19,0,0,0,,0,,0,0,,,0,No,0,"August 19, 2023"
2023/08/30,0,0,0,,0,,0,0,,,0,No,0,"August 30, 2023"
2023/08/21,0,0,0,,0,,0,0,,,0,No,0,"August 21, 2023"
2023/08/29,0,0,0,,0,,0,0,,,0,No,0,"August 29, 2023"
2023/08/01,0,0,0,,0,,0,0,,,0,No,0,"August 1, 2023"
2023/08/07,0,0,0,,0,,0,0,,,0,No,0,"August 7, 2023"
2023/08/11,0,0,0,,0,,0,0,,,0,No,0,"August 11, 2023"
2023/08/04,0,0,0,,0,,0,0,,,0,No,0,"August 4, 2023"
2023/08/15,0,0,0,,0,,0,0,,,0,No,0,"August 15, 2023"
2023/08/02,0,0,0,,0,,0,0,,,0,No,0,"August 2, 2023"
2023/08/09,0,0,0,,0,,0,0,,,0,No,0,"August 9, 2023"
2023/08/03,0,0,0,,0,,0,0,,,0,No,0,"August 3, 2023"
2023/08/14,0,0,0,,0,,0,0,,,0,No,0,"August 14, 2023"
2023/08/05,0,0,0,,0,,0,0,,,0,No,0,"August 5, 2023"
2023/08/12,0,0,0,,0,,0,0,,,0,No,0,"August 12, 2023"
2023/08/06,0,0,0,,1.6,,0,0,,,0,No,0,"August 6, 2023"
2023/08/08,0,0,0,,0,,0,0,,,0,No,0,"August 8, 2023"
2023/08/16,0,0,0,,0,,0,0,,,0,No,0,"August 16, 2023"
2023/08/10,0,0,0,,0,,0,0,,,0,No,0,"August 10, 2023"
2023/08/17,0,0,0,,0,,0,0,,,0,No,0,"August 17, 2023"
2023/08/13,0,0,0,,0,,0,0,,,0,No,0,"August 13, 2023"
2023/07/31,0,0,0,13840,2.7,,0,0,,,0,No,0,"July 31, 2023"
2023/07/20,0,0,0,33836,6.8,,0,0,,,0,No,0,"July 20, 2023"
2023/07/30,0,0,0,,15.6,,0,0,,,0,No,0,"July 30, 2023"
2023/07/23,0,0,0,,21.8,,0,0,,,0,No,0,"July 23, 2023"
2023/07/19,0,0,0,,10.9,,0,0,,,0,No,0,"July 19, 2023"
2023/07/29,0,0,0,,11.9,,0,0,,,0,No,0,"July 29, 2023"
2023/07/17,0,0,0,,0,,0,0,,,0,No,0,"July 17, 2023"
2023/07/18,0,0,0,,0,,0,0,,,0,No,0,"July 18, 2023"
2023/07/22,0,0,0,,1,,0,0,,,0,No,0,"July 22, 2023"
2023/07/25,0,0,0,,0,,0.9,0,,,0,No,0,"July 25, 2023"
2023/07/27,0,0,0,,0,,0,0,,,0,No,0,"July 27, 2023"
2023/07/24,0,0,0,,1,,0,0,,,0,No,0,"July 24, 2023"
2023/07/26,0,0,0,,0,,0,0,,,0,No,0,"July 26, 2023"
2023/07/28,0,0,0,,0,,0,0,,,0,No,0,"July 28, 2023"
2023/07/16,0,0,0,,0,,0,0,,,0,No,0,"July 16, 2023"
2023/07/21,0,0,0,,5.9,,0,0,,,0,No,0,"July 21, 2023"
2023/07/09,0,0,0,,8.3,,0,0,,,0,No,0,"July 9, 2023"
2023/07/05,0,0,0,9025,7.6,,0,0,,,0,No,0,"July 5, 2023"
2023/07/12,0,0,0,,15.7,,0,0,,,0,No,0,"July 12, 2023"
2023/07/11,0,0,0,,1.4,,0,0,,,0,No,0,"July 11, 2023"
2023/07/07,215,0,0,18152,9,,0,0,,,0,No,0,"July 7, 2023"
2023/07/06,0,0,0,11371,9,,0,178,,,0,No,0,"July 6, 2023"
2023/07/08,0,0,0,8930,0.9,,0,0,,,0,No,0,"July 8, 2023"
2023/07/14,220,165,0,29033,5.2,,0,0,,,0,No,0,"July 14, 2023"
2023/07/15,0,0,0,,2.9,,0,0,,,0,No,0,"July 15, 2023"
2023/07/13,0,0,0,32672,10.5,,0,0,,,0,No,0,"July 13, 2023"
2023/07/10,0,0,0,8930,6.5,,0,0,,,0,No,0,"July 10, 2023"
2023/07/03,0,0,0,29436,7.8,,0,0,,,0,No,0,"July 3, 2023"
2023/07/04,0,0,0,9025,7.9,,0,0,,,0,No,0,"July 4, 2023"
2023/07/01,205,160,0,33444,4,,0,181,,,0,No,0,"July 1, 2023"
2023/06/25,0,0,0,8862,0.4,,0,0,,,0,No,0,"June 25, 2023"
2023/06/21,0,0,0,,2.2,,0,0,,,0,No,0,"June 21, 2023"
2023/06/24,0,0,0,32959,2.2,,0,0,,,0,No,0,"June 24, 2023"
2023/06/27,0,155,0,21825,0,,0,0,,,0,No,0,"June 27, 2023"
2023/06/20,0,0,0,9050,5.1,,0,181,,,0,No,0,"June 20, 2023"
2023/06/17,235,0,255,32350,1.8,,0,0,,,0,No,0,"June 17, 2023"
2023/06/29,0,0,0,8862,1.1,,0,0,,,0,No,0,"June 29, 2023"
2023/06/22,0,0,0,,0,,0,0,,,0,No,0,"June 22, 2023"
2023/06/30,0,0,0,8862,1.8,,0,0,,,0,No,0,"June 30, 2023"
2023/06/26,0,0,0,8862,3.3,,0,0,,,0,No,0,"June 26, 2023"
2023/06/19,0,0,0,19855,6.7,,0,181,,,0,No,0,"June 19, 2023"
2023/06/23,0,0,0,32073,7.2,,0,0,,,0,No,0,"June 23, 2023"
2023/06/18,0,0,0,33247,1.2,,0,0,,,0,No,0,"June 18, 2023"
2023/06/28,0,0,0,8862,9.2,,0,0,,,0,No,0,"June 28, 2023"
2023/07/02,0,0,0,9090,3.7,,0,180,,,0,No,0,"July 2, 2023"
2023/06/13,225,0,245,32289,5.6,,0,0,,,0,No,0,"June 13, 2023"
2023/06/08,205,140,0,34250,0,,0,0,,,0,No,0,"June 8, 2023"
2023/06/12,220,145,0,34689,1.2,,0,179,,,0,No,0,"June 12, 2023"
2023/06/10,0,0,0,35581,1.3,,0,174,,,0,No,0,"June 10, 2023"
2023/06/09,210,0,235,31614,2.1,,0,0,,,0,No,0,"June 9, 2023"
2023/06/07,0,0,0,32467,1.9,16,0,0,,,0,No,0,"June 7, 2023"
2023/06/06,0,0,0,8950,0,,0,0,,,0,No,0,"June 6, 2023"
2023/06/14,0,0,0,33128,7,,0,177,,,0,No,0,"June 14, 2023"
2023/06/16,0,0,0,8850,12.4,,0,0,,,0,No,0,"June 16, 2023"
2023/06/15,230,145,0,35094,0.6,,0,0,,,0,No,0,"June 15, 2023"
2023/06/11,0,0,0,8725,0,,0,0,,,0,No,0,"June 11, 2023"
2023/06/05,200,0,0,29444,6.5,,0,179,,,0,No,0,"June 5, 2023"
2023/05/27,185,0,205,28221,0,4.8,0,171,,,0,No,0,"May 27, 2023"
2023/05/30,190,135,0,32094,0,16,0,172,,,0,No,0,"May 30, 2023"
2023/05/23,170,125,0,29325,6.3,,0,170,,,0,No,0,"May 23, 2023"
2023/05/25,0,0,0,24675,0,16,0,0,,,0,No,0,"May 25, 2023"
2023/05/24,175,0,195,25375,0,,0,170,,,0,No,0,"May 24, 2023"
2023/06/03,195,0,225,27910,0.6,,0,177,,,0,No,0,"June 3, 2023"
2023/06/01,0,0,0,29842,0,,0,174,,,0,No,0,"June 1, 2023"
2023/05/29,0,0,0,8615,0,,0,173,,,0,No,0,"May 29, 2023"
2023/06/04,0,0,0,30310,1.3,,0,0,,,0,No,0,"June 4, 2023"
2023/06/02,200,0,0,27050,0,,0,0,,,0,No,0,"June 2, 2023"
2023/05/22,0,0,0,27320,2.1,,0,170,,,0,No,0,"May 22, 2023"
2023/05/26,180,130,0,29875,5,,0,0,,,0,No,0,"May 26, 2023"
2023/05/31,195,0,215,29600,0,4.8,0,0,,,0,No,0,"May 31, 2023"
2023/05/28,0,0,0,24675,5,,0,172,,,0,No,0,"May 28, 2023"
2023/05/18,155,0,175,25139,0.4,1.5,0,165,,,0,No,0,"May 18, 2023"
2023/05/07,0,0,0,24511,3.6,,0,158,,,0,No,0,"May 7, 2023"
2023/05/11,130,110,0,26005,3.5,,0,160,,,0,No,0,"May 11, 2023"
2023/05/15,145,0,165,24214,0,,0,0,,,0,No,0,"May 15, 2023"
2023/05/21,165,0,185,24575,0,,0,0,,,0,No,0,"May 21, 2023"
2023/05/13,0,0,0,27134,0,,0,162,,,0,No,0,"May 13, 2023"
2023/05/12,135,0,155,20493,1,,0,163,,,0,No,0,"May 12, 2023"
2023/05/19,0,0,0,25184,0,,0,0,,,0,No,0,"May 19, 2023"
2023/05/16,0,0,0,27384,0,12.2,0,164,,,0,No,0,"May 16, 2023"
2023/05/20,160,0,0,24900,3.8,,0,0,,,0,No,0,"May 20, 2023"
2023/05/17,150,120,0,27989,0.7,,0,164,,,0,No,0,"May 17, 2023"
2023/05/10,0,0,0,26670,2,,0,161,,,0,No,0,"May 10, 2023"
2023/05/08,120,105,0,25185,4.4,,0,160,,,0,No,0,"May 8, 2023"
2023/05/14,140,115,0,27089,0,,0,164,,,0,No,0,"May 14, 2023"
2023/05/09,125,0,145,22780,11.4,,0,161,,,0,No,0,"May 9, 2023"
2023/05/05,110,100,0,23933,5.7,,0,158,,,0,No,0,"May 5, 2023"
2023/04/25,0,0,0,23283,0,,0,0,,,0,No,0,"April 25, 2023"
2023/05/06,115,0,135,22015,5,,0,157,,,0,No,0,"May 6, 2023"
2023/04/28,0,0,0,,0,,0,0,,,0,No,0,"April 28, 2023"
2023/04/23,0,0,0,,0,,0,0,,,0,No,0,"April 23, 2023"
2023/05/03,105,0,125,20553,0.7,,0,153,,,0,No,0,"May 3, 2023"
2023/04/29,0,0,0,,0,,0,0,,,0,No,0,"April 29, 2023"
2023/05/01,0,0,0,21734,1,,0,0,,,0,No,0,"May 1, 2023"
2023/04/26,45,65,0,20444,0,,0,0,,,0,No,0,"April 26, 2023"
2023/05/04,0,0,0,23107,6.7,,0,160,,,0,No,0,"May 4, 2023"
2023/04/30,0,0,0,,0,,0,0,,,0,No,0,"April 30, 2023"
2023/04/27,95,0,115,18288,0,,0,0,,,0,No,0,"April 27, 2023"
2023/05/02,100,95,0,21088,3,,0,158,,,0,No,0,"May 2, 2023"
2023/04/24,0,0,0,,0,,0,0,,,0,No,0,"April 24, 2023"
2023/04/17,0,0,0,,0,,0,0,,,0,No,0,"April 17, 2023"
2023/04/09,0,0,0,,0,,0,0,,,0,No,0,"April 9, 2023"
2023/04/11,0,0,0,,0,,0,0,,,0,No,0,"April 11, 2023"
2023/04/21,0,0,0,,0,,0,0,,,0,No,0,"April 21, 2023"
2023/04/20,0,0,0,,0,,0,0,,,0,No,0,"April 20, 2023"
2023/04/15,0,0,0,,0,,0,0,,,0,No,0,"April 15, 2023"
2023/04/12,0,0,0,,0,,0,0,,,0,No,0,"April 12, 2023"
2023/04/16,0,0,0,,0,,0,0,,,0,No,0,"April 16, 2023"
2023/04/22,0,0,0,,0,,0,0,,,0,No,0,"April 22, 2023"
2023/04/10,0,0,0,,0,,0,0,,,0,No,0,"April 10, 2023"
2023/04/18,0,0,0,,0,,0,0,,,0,No,0,"April 18, 2023"
2023/04/19,0,0,0,,0,,0,0,,,0,No,0,"April 19, 2023"
2023/04/14,0,0,0,,0,,0,0,,,0,No,0,"April 14, 2023"
2023/04/13,0,0,0,,0,,0,0,,,0,No,0,"April 13, 2023"
2023/04/05,0,0,0,,0,,0,0,,,0,No,0,"April 5, 2023"
2023/04/01,0,0,0,,0,,0,0,,,0,No,0,"April 1, 2023"
2023/03/31,0,0,0,,0,,0,0,,,0,No,0,"March 31, 2023"
2023/04/08,0,0,0,,0,,0,0,,,0,No,0,"April 8, 2023"
2023/03/29,0,0,0,,0,,0,0,,,0,No,0,"March 29, 2023"
2023/04/04,0,0,0,,0,,0,0,,,0,No,0,"April 4, 2023"
2023/04/06,0,0,0,,0,,0,0,,,0,No,0,"April 6, 2023"
2023/04/07,0,0,0,,0,,0,0,,,0,No,0,"April 7, 2023"
2023/03/30,0,0,0,,0,,0,0,,,0,No,0,"March 30, 2023"
2023/04/03,0,0,0,,0,,0,0,,,0,No,0,"April 3, 2023"
2023/04/02,0,0,0,,0,,0,0,,,0,No,0,"April 2, 2023"
2023/03/23,0,0,0,,0,,0,0,,,0,No,0,"March 23, 2023"
2023/03/27,0,0,0,,0,,0,0,,,0,No,0,"March 27, 2023"
2023/03/19,0,0,0,,0,,0,0,,,0,No,0,"March 19, 2023"
2023/03/17,0,0,0,,14.3,,0,0,,,0,No,0,"March 17, 2023"
2023/03/24,0,0,0,,0,,0,0,,,0,No,0,"March 24, 2023"
2023/03/15,0,0,0,,0,,0,0,,,0,No,0,"March 15, 2023"
2023/03/16,0,0,0,,30,,0,0,,,0,No,0,"March 16, 2023"
2023/03/22,0,0,0,,0,24.1,0,0,,,0,No,0,"March 22, 2023"
2023/03/25,0,0,0,,0,,0,0,,,0,No,0,"March 25, 2023"
2023/03/18,0,0,0,,11.2,,0,0,,,0,No,0,"March 18, 2023"
2023/03/26,0,0,0,,0,,0,0,,,0,No,0,"March 26, 2023"
2023/03/21,0,0,0,,0,,0,0,,,0,No,0,"March 21, 2023"
2023/03/28,0,0,0,,0,,0,0,,,0,No,0,"March 28, 2023"
2023/03/20,0,0,0,,0,,0,0,,,0,No,0,"March 20, 2023"
2023/03/05,0,0,0,,0,,0,0,,,0,No,0,"March 5, 2023"
2023/03/13,0,0,0,,11.2,,0,0,,,0,No,0,"March 13, 2023"
2023/03/08,0,0,0,,0,,0,0,,,0,No,0,"March 8, 2023"
2023/03/10,0,0,0,,0,,0,0,,,0,No,0,"March 10, 2023"
2023/03/11,0,0,0,,0,,0,0,,,0,No,0,"March 11, 2023"
2023/03/09,0,0,0,,0,,0,0,,,0,No,0,"March 9, 2023"
2023/03/07,0,0,0,,0,,0,0,,,0,No,0,"March 7, 2023"
2023/03/06,0,0,0,,0,,0,0,,,0,No,0,"March 6, 2023"
2023/03/04,0,0,0,,24,,0,0,,,0,No,0,"March 4, 2023"
2023/03/12,0,0,0,,3.7,,0,0,,,0,No,0,"March 12, 2023"
2023/03/03,0,0,0,,56,,0,0,,,0,No,0,"March 3, 2023"
2023/03/02,0,0,0,,0,,0,0,,,0,No,0,"March 2, 2023"
2023/03/14,0,0,0,,0,,0,0,,,0,No,0,"March 14, 2023"
2023/02/20,0,0,0,,0,,0,0,,,0,No,0,"February 20, 2023"
2023/02/22,0,0,0,,0,,0,0,,,0,No,0,"February 22, 2023"
2023/02/19,0,0,0,,0,,0,155,,,0,No,0,"February 19, 2023"
2023/03/01,0,0,0,,0,,0,0,,,0,No,0,"March 1, 2023"
2023/02/18,0,0,0,,0,,0,0,,,0,No,0,"February 18, 2023"
2023/02/28,0,0,0,,0,,0,0,,,0,No,0,"February 28, 2023"
2023/02/24,0,0,0,,0,,0,0,,,0,No,0,"February 24, 2023"
2023/02/16,0,0,0,,0,,0,0,,,0,No,0,"February 16, 2023"
2023/02/17,0,0,0,,0,,0,0,,,0,No,0,"February 17, 2023"
2023/02/23,0,0,0,,0,,0,0,,,0,No,0,"February 23, 2023"
2023/02/26,0,0,0,,0,,0,0,,,0,No,0,"February 26, 2023"
2023/02/27,0,0,0,,0,,0,0,,,0,No,0,"February 27, 2023"
2023/02/21,0,0,0,,0,,0,0,,,0,No,0,"February 21, 2023"
2023/02/25,0,0,0,,0,,0,0,,,0,No,0,"February 25, 2023"
2023/02/01,0,0,0,,16.1,,0,0,,,0,No,0,"February 1, 2023"
2023/02/06,0,0,0,,0,,0,162,,,0,No,0,"February 6, 2023"
2023/02/04,0,0,0,,54,,0,0,,,0,No,0,"February 4, 2023"
2023/02/02,0,0,0,,0,,0,0,,,0,No,0,"February 2, 2023"
2023/01/31,0,0,0,,16.1,,0,158,,,0,No,0,"January 31, 2023"
2023/02/15,0,0,0,,0,,1.5,158,,,0,No,0,"February 15, 2023"
2023/02/05,0,0,0,,0,,0,0,,,0,No,0,"February 5, 2023"
2023/02/03,0,0,0,,0,,0,161,,,0,No,0,"February 3, 2023"
2023/02/14,0,0,0,,0,,0,158,,,0,No,0,"February 14, 2023"
2023/02/09,0,0,0,,0,,0,0,,,0,No,0,"February 9, 2023"
2023/02/13,0,0,0,,0,,0,159,,,0,No,0,"February 13, 2023"
2023/02/12,0,0,0,,0,,0,158,,,0,No,0,"February 12, 2023"
2023/02/11,0,0,0,,0,,0,0,,,0,No,0,"February 11, 2023"
2023/02/10,0,0,0,,0,,0,0,,,0,No,0,"February 10, 2023"
2023/02/08,0,0,0,,0,,0,155,,,0,No,0,"February 8, 2023"
2023/02/07,0,0,0,,0,,0,157,,,0,No,0,"February 7, 2023"
2023/01/25,0,0,0,,0,,0,0,,,0,No,0,"January 25, 2023"
2023/01/23,0,0,0,,0,,1.2,162,,,0,No,0,"January 23, 2023"
2023/01/15,0,0,0,,0,,0,153,,,0,No,0,"January 15, 2023"
2023/01/20,0,0,0,,0,,0,0,,,0,No,0,"January 20, 2023"
2023/01/14,0,0,0,,0,,0,0,,,0,No,0,"January 14, 2023"
2023/01/18,0,0,0,,0,,0,0,,,0,No,0,"January 18, 2023"
2023/01/16,115,0,135,4675,10,,0,0,,,0,No,0,"January 16, 2023"
